facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
450346,BAPTIST BEAUMONT HOSPITAL,TX,Acute Care Hospitals,2,7,8
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,Acute Care Hospitals,3,7,8
450352,HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450358,HOUSTON METHODIST HOSPITAL,TX,Acute Care Hospitals,5,7,8
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,Acute Care Hospitals,5,7,8
450388,METHODIST HOSPITAL,TX,Acute Care Hospitals,3,7,8
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,Acute Care Hospitals,3,7,8
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,Acute Care Hospitals,4,7,8
450403,MEDICAL CENTER OF MCKINNEY,TX,Acute Care Hospitals,3,7,8
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,Acute Care Hospitals,5,7,8
450431,ST DAVID'S MEDICAL CENTER,TX,Acute Care Hospitals,5,7,8
450447,NAVARRO REGIONAL HOSPITAL,TX,Acute Care Hospitals,2,7,8
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,Acute Care Hospitals,4,7,8
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,Acute Care Hospitals,1,7,8
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,Acute Care Hospitals,3,7,8
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,Acute Care Hospitals,5,7,8
450565,PALO PINTO GENERAL HOSPITAL,TX,Acute Care Hospitals,3,7,8
450571,SHANNON MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,Acute Care Hospitals,5,7,8
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,Acute Care Hospitals,1,7,8
450596,LAKE GRANBURY MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,4,7,8
45060F,VA AMARILLO HEALTHCARE SYSTEM,TX,Acute Care - Veterans Administration,4,7,8
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,Acute Care Hospitals,3,7,8
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,Acute Care Hospitals,3,7,8
450634,MEDICAL CITY DENTON,TX,Acute Care Hospitals,4,7,8
450638,HCA HOUSTON HEALTHCARE NORTHWEST,TX,Acute Care Hospitals,3,7,8
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,Acute Care Hospitals,3,7,8
450643,DOCTORS HOSPITAL OF LAREDO,TX,Acute Care Hospitals,3,7,8
450644,HCA HOUSTON HEALTHCARE WEST,TX,Acute Care Hospitals,2,7,8
450647,MEDICAL CITY DALLAS HOSPITAL,TX,Acute Care Hospitals,3,7,8
450651,MEDICAL CITY PLANO,TX,Acute Care Hospitals,2,7,8
450656,NACOGDOCHES MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450661,ODESSA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450662,VALLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450668,SIERRA MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450669,MEDICAL CITY LEWISVILLE,TX,Acute Care Hospitals,4,7,8
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),TX,Acute Care - Veterans Administration,4,7,8
450670,HCA HOUSTON HEALTHCARE TOMBALL,TX,Acute Care Hospitals,2,7,8
450672,MEDICAL CITY FORT WORTH,TX,Acute Care Hospitals,2,7,8
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,Acute Care Hospitals,3,7,8
450675,MEDICAL CITY ARLINGTON,TX,Acute Care Hospitals,2,7,8
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,Acute Care Hospitals,3,7,8
450678,WHITE ROCK MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,Acute Care Hospitals,3,7,8
450686,UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450688,DALLAS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,Acute Care Hospitals,3,7,8
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,Acute Care Hospitals,5,7,8
450711,RIO GRANDE REGIONAL HOSPITAL,TX,Acute Care Hospitals,4,7,8
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450718,ROUND ROCK MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450723,METHODIST CHARLTON MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450730,CARROLLTON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,Acute Care Hospitals,3,7,8
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,Acute Care Hospitals,5,7,8
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
45074F,HOUSTON VA MEDICAL CENTER,TX,Acute Care - Veterans Administration,4,7,8
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,Acute Care Hospitals,3,7,8
450775,HCA HOUSTON HEALTHCARE KINGWOOD,TX,Acute Care Hospitals,2,7,8
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,Acute Care Hospitals,4,7,8
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,Acute Care Hospitals,4,7,8
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,Acute Care Hospitals,4,7,8
450809,NORTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,Acute Care Hospitals,4,7,8
450822,MEDICAL CITY LAS COLINAS,TX,Acute Care Hospitals,2,7,8
450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,Acute Care Hospitals,5,7,8
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,Acute Care Hospitals,5,7,8
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,Acute Care Hospitals,5,7,8
450847,MEMORIAL HERMANN KATY HOSPITAL,TX,Acute Care Hospitals,3,7,8
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,Acute Care Hospitals,3,7,8
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,Acute Care Hospitals,4,7,8
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,Acute Care Hospitals,2,7,8
450855,HARLINGEN MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450862,ST LUKE'S THE WOODLANDS HOSPITAL,TX,Acute Care Hospitals,4,7,8
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TX,Acute Care Hospitals,5,7,8
450867,ASCENSION SETON NORTHWEST,TX,Acute Care Hospitals,4,7,8
450869,DOCTORS HOSPTAL AT RENAISSANCE,TX,Acute Care Hospitals,3,7,8
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),TX,Acute Care - Veterans Administration,4,7,8
450876,LUBBOCK HEART HOSPITAL LP,TX,Acute Care Hospitals,2,7,8
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,Acute Care Hospitals,5,7,8
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,Acute Care Hospitals,4,7,8
450893,THE HEART HOSPITAL BAYLOR DENTON,TX,Acute Care Hospitals,5,7,8
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),TX,Acute Care - Veterans Administration,5,7,8
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,TX,Critical Access Hospitals,2,7,8
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,TX,Critical Access Hospitals,4,7,8
451382,COMANCHE COUNTY MEDICAL CENTER,TX,Critical Access Hospitals,1,7,8
451387,UVALDE MEMORIAL HOSPITAL,TX,Critical Access Hospitals,3,7,8
451395,HILL REGIONAL HOSPITAL,TX,Critical Access Hospitals,4,7,8
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,Acute Care Hospitals,5,7,8
460003,HOLY CROSS HOSPITAL - SALT LAKE,UT,Acute Care Hospitals,2,7,8
460004,MCKAY-DEE HOSPITAL,UT,Acute Care Hospitals,5,7,8
460005,OGDEN REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,3,7,8
460006,LDS HOSPITAL,UT,Acute Care Hospitals,4,7,8
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,UT,Acute Care Hospitals,5,7,8
460010,INTERMOUNTAIN MEDICAL CENTER,UT,Acute Care Hospitals,5,7,8
460011,CASTLEVIEW HOSPITAL,UT,Acute Care Hospitals,3,7,8
460013,MOUNTAIN VIEW HOSPITAL,UT,Acute Care Hospitals,5,7,8
460015,LOGAN REGIONAL HOSPITAL,UT,Acute Care Hospitals,5,7,8
460019,UINTAH BASIN MEDICAL CENTER,UT,Acute Care Hospitals,2,7,8
460021,ST. GEORGE REGIONAL HOSPITAL,UT,Acute Care Hospitals,4,7,8
460023,AMERICAN FORK HOSPITAL,UT,Acute Care Hospitals,4,7,8
46002F,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,UT,Acute Care - Veterans Administration,5,7,8
460041,HOLY CROSS HOSPITAL-DAVIS,UT,Acute Care Hospitals,4,7,8
460042,LAKEVIEW HOSPITAL,UT,Acute Care Hospitals,5,7,8
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,Acute Care Hospitals,4,7,8
460047,ST MARK'S HOSPITAL,UT,Acute Care Hospitals,4,7,8
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,UT,Acute Care Hospitals,3,7,8
460052,TIMPANOGOS REGIONAL HOSPITAL,UT,Acute Care Hospitals,4,7,8
460057,PARK CITY HOSPITAL,UT,Acute Care Hospitals,4,7,8
460058,RIVERTON HOSPITAL,UT,Acute Care Hospitals,4,7,8
460060,LONE PEAK HOSPITAL,UT,Acute Care Hospitals,5,7,8
470001,CENTRAL VERMONT MEDICAL CENTER,VT,Acute Care Hospitals,2,7,8
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,VT,Acute Care Hospitals,3,7,8
470005,RUTLAND REGIONAL MEDICAL CENTER,VT,Acute Care Hospitals,1,7,8
470011,BRATTLEBORO MEMORIAL HOSPITAL,VT,Acute Care Hospitals,3,7,8
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,VT,Acute Care Hospitals,4,7,8
47001F,WHITE RIVER JCT VA MEDICAL CENTER,VT,Acute Care - Veterans Administration,4,7,8
470024,NORTHWESTERN MEDICAL CENTER INC,VT,Acute Care Hospitals,3,7,8
471301,GIFFORD MEDICAL CENTER,VT,Critical Access Hospitals,4,7,8
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,VT,Critical Access Hospitals,3,7,8
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,VT,Critical Access Hospitals,2,7,8
471305,COPLEY HOSPITAL,VT,Critical Access Hospitals,3,7,8
471306,SPRINGFIELD HOSPITAL,VT,Critical Access Hospitals,2,7,8
471307,PORTER HOSPITAL INC,VT,Critical Access Hospitals,3,7,8
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,Acute Care Hospitals,1,7,8
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,Acute Care Hospitals,1,7,8
490002,RUSSELL COUNTY HOSPITAL,VA,Acute Care Hospitals,3,7,8
490004,SENTARA RMH MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490005,WINCHESTER MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490013,SENTARA HALIFAX REGIONAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490017,BON SECOURS MARYVIEW MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490018,AUGUSTA HEALTH,VA,Acute Care Hospitals,4,7,8
490019,UVA HEALTH CULPEPER MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490020,JOHN RANDOLPH MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,VA,Acute Care Hospitals,3,7,8
490022,MARY WASHINGTON HOSPITAL,VA,Acute Care Hospitals,2,7,8
490023,FAUQUIER HOSPITAL,VA,Acute Care Hospitals,3,7,8
490024,CARILION MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,Acute Care Hospitals,4,7,8
490033,WARREN MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490038,SMYTH COUNTY COMMUNITY HOSPITAL,VA,Acute Care Hospitals,3,7,8
490040,INOVA ALEXANDRIA HOSPITAL,VA,Acute Care Hospitals,4,7,8
490041,MARY IMMACULATE HOSPITAL,VA,Acute Care Hospitals,3,7,8
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490043,INOVA LOUDOUN HOSPITAL,VA,Acute Care Hospitals,5,7,8
490044,SENTARA OBICI HOSPITAL,VA,Acute Care Hospitals,4,7,8
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490046,SENTARA LEIGH HOSPITAL,VA,Acute Care Hospitals,4,7,8
490048,LEWISGALE MEDICAL CENTER,VA,Acute Care Hospitals,2,7,8
490050,VIRGINIA HOSPITAL CENTER,VA,Acute Care Hospitals,5,7,8
490052,RIVERSIDE REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490053,JOHNSTON MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,Acute Care Hospitals,4,7,8
490059,BON SECOURS ST MARYS HOSPITAL,VA,Acute Care Hospitals,3,7,8
490060,CLINCH VALLEY MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490063,INOVA FAIRFAX HOSPITAL,VA,Acute Care Hospitals,5,7,8
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,Acute Care Hospitals,1,7,8
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
49006F,HAMPTON VA MEDICAL CENTER,VA,Acute Care - Veterans Administration,4,7,8
490075,SOVAH HEALTH DANVILLE,VA,Acute Care Hospitals,2,7,8
490077,SENTARA MARTHA JEFFERSON HOSPITAL,VA,Acute Care Hospitals,5,7,8
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,VA,Acute Care Hospitals,4,7,8
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,VA,Acute Care Hospitals,4,7,8
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,VA,Acute Care Hospitals,4,7,8
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,Acute Care Hospitals,4,7,8
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490093,SENTARA CAREPLEX HOSPITAL,VA,Acute Care Hospitals,4,7,8
490098,COMMUNITY MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490101,INOVA FAIR OAKS HOSPITAL,VA,Acute Care Hospitals,5,7,8
490107,RESTON HOSPITAL CENTER,VA,Acute Care Hospitals,3,7,8
49010F,RICHMOND VA MEDICAL CENTER,VA,Acute Care - Veterans Administration,5,7,8
490110,LEWISGALE HOSPITAL MONTGOMERY,VA,Acute Care Hospitals,3,7,8
490111,WYTHE COUNTY COMMUNITY HOSPITAL,VA,Acute Care Hospitals,4,7,8
490112,CJW MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490114,LONESOME PINE HOSPITAL,VA,Acute Care Hospitals,2,7,8
490115,TWIN COUNTY REGIONAL HOSPITAL,VA,Acute Care Hospitals,2,7,8
490116,LEWISGALE HOSPITAL PULASKI,VA,Acute Care Hospitals,3,7,8
490118,HENRICO DOCTORS' HOSPITAL,VA,Acute Care Hospitals,3,7,8
490119,SENTARA PRINCESS ANNE HOSPITAL,VA,Acute Care Hospitals,4,7,8
49011F,SALEM VA MEDICAL CENTER,VA,Acute Care - Veterans Administration,5,7,8
490120,CHESAPEAKE GENERAL HOSPITAL,VA,Acute Care Hospitals,3,7,8
490122,INOVA MOUNT VERNON HOSPITAL,VA,Acute Care Hospitals,3,7,8
490126,LEWISGALE HOSPITAL ALLEGHANY,VA,Acute Care Hospitals,3,7,8
490127,BUCHANAN GENERAL HOSPITAL,VA,Acute Care Hospitals,2,7,8
490130,RIVERSIDE WALTER REED HOSPITAL,VA,Acute Care Hospitals,4,7,8
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490140,"STAFFORD HOSPITAL, LLC",VA,Acute Care Hospitals,3,7,8
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,3,7,8
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,VA,Acute Care Hospitals,4,7,8
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,VA,Acute Care Hospitals,4,7,8
490145,STONESPRINGS HOSPITAL CENTER,VA,Acute Care Hospitals,3,7,8
491302,CARILION GILES COMMUNITY HOSPITAL,VA,Critical Access Hospitals,4,7,8
491304,CARILION STONEWALL JACKSON HOSPITAL,VA,Critical Access Hospitals,3,7,8
491305,SHENANDOAH MEMORIAL HOSPITAL,VA,Critical Access Hospitals,3,7,8
491308,RAPPAHANNOCK GENERAL HOSPITAL,VA,Critical Access Hospitals,4,7,8
500002,PROVIDENCE ST MARY MEDICAL CENTER,WA,Acute Care Hospitals,3,7,8
500003,SKAGIT VALLEY HOSPITAL,WA,Acute Care Hospitals,3,7,8
500005,VIRGINIA MASON MEDICAL CENTER,WA,Acute Care Hospitals,5,7,8
500007,ISLAND HOSPITAL,WA,Acute Care Hospitals,5,7,8
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,Acute Care Hospitals,3,7,8
500011,HIGHLINE MEDICAL CENTER,WA,Acute Care Hospitals,2,7,8
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,Acute Care Hospitals,2,7,8
500015,MULTICARE AUBURN MEDICAL CENTER,WA,Acute Care Hospitals,2,7,8
500016,CONFLUENCE HEALTH HOSPITAL,WA,Acute Care Hospitals,4,7,8
500019,PROVIDENCE CENTRALIA HOSPITAL,WA,Acute Care Hospitals,4,7,8
500021,ST CLARE HOSPITAL,WA,Acute Care Hospitals,5,7,8
500024,PROVIDENCE ST PETER HOSPITAL,WA,Acute Care Hospitals,3,7,8
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,WA,Acute Care Hospitals,4,7,8
500026,SWEDISH EDMONDS HOSPITAL,WA,Acute Care Hospitals,2,7,8
500027,SWEDISH MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
500030,ST JOSEPH HOSPITAL,WA,Acute Care Hospitals,4,7,8
500031,GRAYS HARBOR COMMUNITY HOSPITAL,WA,Acute Care Hospitals,2,7,8
500033,SAMARITAN HOSPITAL,WA,Acute Care Hospitals,3,7,8
500036,YAKIMA VALLEY MEMORIAL,WA,Acute Care Hospitals,1,7,8
500039,HARRISON MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,WA,Acute Care Hospitals,3,7,8
500044,DEACONESS MEDICAL CENTER,WA,Acute Care Hospitals,3,7,8
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
500051,OVERLAKE HOSPITAL MEDICAL CENTER,WA,Acute Care Hospitals,3,7,8
500053,TRIOS HEALTH,WA,Acute Care Hospitals,1,7,8
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,Acute Care Hospitals,2,7,8
500058,KADLEC REGIONAL MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
500060,CASCADE VALLEY HOSPITAL,WA,Acute Care Hospitals,1,7,8
500064,HARBORVIEW MEDICAL CENTER,WA,Acute Care Hospitals,1,7,8
500072,OLYMPIC MEDICAL CENTER,WA,Acute Care Hospitals,3,7,8
500077,PROVIDENCE HOLY FAMILY HOSPITAL,WA,Acute Care Hospitals,2,7,8
500079,MULTICARE GOOD SAMARITAN HOSPITAL,WA,Acute Care Hospitals,2,7,8
500088,VALLEY MEDICAL CENTER,WA,Acute Care Hospitals,2,7,8
500108,ST JOSEPH MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
500119,MULTICARE VALLEY HOSPITAL,WA,Acute Care Hospitals,5,7,8
50011F,SPOKANE VA MEDICAL CENTER,WA,Acute Care - Veterans Administration,5,7,8
500124,EVERGREENHEALTH MEDICAL CENTER,WA,Acute Care Hospitals,5,7,8
500129,TACOMA GENERAL ALLENMORE HOSPITAL,WA,Acute Care Hospitals,2,7,8
500139,CAPITAL MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
500141,ST FRANCIS COMMUNITY HOSPITAL,WA,Acute Care Hospitals,3,7,8
500150,LEGACY SALMON CREEK MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
500151,ST ANTHONY HOSPITAL,WA,Acute Care Hospitals,4,7,8
500152,SWEDISH ISSAQUAH,WA,Acute Care Hospitals,5,7,8
500154,MULTICARE COVINGTON MEDICAL CENTER,WA,Acute Care Hospitals,4,7,8
50030F,SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),WA,Acute Care - Veterans Administration,5,7,8
501304,SUMMIT PACIFIC MEDICAL CENTER,WA,Critical Access Hospitals,2,7,8
501312,PROSSER MEMORIAL HOSPITAL,WA,Critical Access Hospitals,5,7,8
501314,OCEAN BEACH HOSPITAL,WA,Critical Access Hospitals,3,7,8
501323,JEFFERSON HEALTHCARE,WA,Critical Access Hospitals,3,7,8
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,WA,Critical Access Hospitals,3,7,8
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,WA,Critical Access Hospitals,4,7,8
501330,ASTRIA SUNNYSIDE HOSPITAL,WA,Critical Access Hospitals,1,7,8
501331,PULLMAN REGIONAL HOSPITAL,WA,Critical Access Hospitals,3,7,8
501332,TRI-STATE MEMORIAL HOSPITAL,WA,Critical Access Hospitals,3,7,8
501335,ST ELIZABETH HOSPITAL,WA,Critical Access Hospitals,3,7,8
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,WA,Critical Access Hospitals,1,7,8
501337,LOURDES MEDICAL CENTER,WA,Critical Access Hospitals,3,7,8
501339,WHIDBEYHEALTH MEDICAL CENTER,WA,Critical Access Hospitals,1,7,8
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,Acute Care Hospitals,2,7,8
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,Acute Care Hospitals,2,7,8
510006,"UNITED HOSPITAL CENTER, INC",WV,Acute Care Hospitals,4,7,8
510007,ST MARYS MEDICAL CENTER,WV,Acute Care Hospitals,2,7,8
510008,BERKELEY MEDICAL CENTER,WV,Acute Care Hospitals,1,7,8
510012,RIVERS HEALTH,WV,Acute Care Hospitals,1,7,8
510013,REYNOLDS MEMORIAL HOSPITAL,WV,Acute Care Hospitals,3,7,8
510022,CHARLESTON AREA MEDICAL CENTER,WV,Acute Care Hospitals,1,7,8
510023,"WEIRTON MEDICAL CENTER, INC",WV,Acute Care Hospitals,2,7,8
510024,MON HEALTH MEDICAL CENTER,WV,Acute Care Hospitals,4,7,8
51002F,BECKLEY VA MEDICAL CENTER,WV,Acute Care - Veterans Administration,5,7,8
510030,DAVIS MEDICAL CENTER,WV,Acute Care Hospitals,3,7,8
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,WV,Acute Care Hospitals,2,7,8
51003F,CLARKSBURG VA MEDICAL CENTER,WV,Acute Care - Veterans Administration,4,7,8
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,WV,Acute Care Hospitals,1,7,8
510048,LOGAN REGIONAL MEDICAL CENTER,WV,Acute Care Hospitals,4,7,8
51004F,HUNTINGTON VA MEDICAL CENTER,WV,Acute Care - Veterans Administration,5,7,8
510050,"WHEELING HOSPITAL, INC",WV,Acute Care Hospitals,1,7,8
510055,"CABELL HUNTINGTON HOSPITAL, INC",WV,Acute Care Hospitals,2,7,8
510058,CAMDEN CLARK MEDICAL CENTER,WV,Acute Care Hospitals,3,7,8
51005F,MARTINSBURG VA MEDICAL CENTER,WV,Acute Care - Veterans Administration,4,7,8
510062,BECKLEY ARH HOSPITAL,WV,Acute Care Hospitals,1,7,8
510070,RALEIGH GENERAL HOSPITAL,WV,Acute Care Hospitals,1,7,8
511315,POTOMAC VALLEY HOSPITAL,WV,Critical Access Hospitals,4,7,8
511316,GRANT MEMORIAL HOSPITAL,WV,Critical Access Hospitals,4,7,8
511319,JEFFERSON MEDICAL CENTER,WV,Critical Access Hospitals,2,7,8
511320,JACKSON GENERAL HOSPITAL,WV,Critical Access Hospitals,3,7,8
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,Acute Care Hospitals,3,7,8
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,WI,Acute Care Hospitals,5,7,8
520008,WAUKESHA MEMORIAL HOSPITAL,WI,Acute Care Hospitals,5,7,8
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,WI,Acute Care Hospitals,4,7,8
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,WI,Acute Care Hospitals,2,7,8
520019,ASPIRUS RHINELANDER HOSPITAL,WI,Acute Care Hospitals,3,7,8
520021,FROEDTERT SOUTH INC.,WI,Acute Care Hospitals,1,7,8
520028,THE MONROE CLINIC,WI,Acute Care Hospitals,4,7,8
520030,ASPIRUS WAUSAU HOSPITAL,WI,Acute Care Hospitals,4,7,8
